episode,ticks,acum_reward,avg_reward
195,205,31.04336473982501,0.1514310475113415
196,277,40.679600966816935,0.14685776522316582
197,273,38.80490037151252,0.14214249220334255
198,122,16.734329821700022,0.13716663788278707
199,200,33.52719353038565,0.16763596765192826
200,160,19.728405494840256,0.1233025343427516
201,127,22.76654054761208,0.17926409880009514
202,185,34.179038184598106,0.18475155775458435
203,214,27.97771252467332,0.1307369744143613
204,212,35.744232653290965,0.16860487100608945
205,213,39.31193485136887,0.18456307441957215
206,266,53.10998207080124,0.19966158673233547
207,123,21.349565076217775,0.17357369980664858
208,273,49.36462433557648,0.1808227997640164
209,187,24.95585378329071,0.13345376354700914
210,152,33.7910152225153,0.22230931067444276
211,113,13.214576015004127,0.11694315057525775
212,152,33.2678480068304,0.2188674210975684
213,138,26.90092523215103,0.19493424081268865
214,166,37.44207753417349,0.22555468394080416
215,209,34.741926439817746,0.16622931310917582
216,168,24.672416136065554,0.14685961985753307
217,160,36.82802638902925,0.2301751649314328
218,146,29.15529853956115,0.19969382561343255
219,155,20.698492744900776,0.1335386628703276
220,123,26.236787193055566,0.21330721295167127
221,172,27.428030284337943,0.159465292350802
222,148,25.26192798078452,0.1706887025728684
223,83,10.104659096140168,0.12174288067638757
224,30,0.46030620631361724,0.015343540210453909
225,147,25.381918357444167,0.1726661112751304
226,180,28.653706658088968,0.15918725921160537
227,52,0.9657589477712334,0.018572287457139104
228,101,12.217428283732987,0.12096463647260383
229,148,27.369594579251462,0.1849296931030504
230,155,29.28675439210778,0.18894680252972762
231,97,11.674302332292788,0.12035363229167823
232,189,33.80881388475526,0.17888261314685322
233,79,4.138467956707383,0.05238567033806814
234,157,25.024832409895684,0.159393837005705
235,136,24.621219677844124,0.18103837998414796
236,170,38.239205951552414,0.22493650559736714
237,164,29.255258673997435,0.17838572362193558
238,87,11.070898046460222,0.12725170168345082
239,137,24.325740194675795,0.17756014740639267
240,100,23.66203320794097,0.2366203320794097
241,160,19.973983324861752,0.12483739578038595
242,162,24.24788117368714,0.14967827884992063
243,85,15.771623052381553,0.18554850649860652
244,119,27.223285189389873,0.22876710243184767
245,157,30.283246526592844,0.19288692055154677
246,139,27.997412624965747,0.20142023471198378
247,140,29.176723928805767,0.20840517092004118
248,175,28.654384686557623,0.16373934106604357
249,197,36.31433794640505,0.18433674084469567
250,120,15.355743834300842,0.127964531952507
251,134,25.3441873835579,0.1891357267429694
252,256,47.01657290655415,0.18365848791622716
253,74,1.65296216614233,0.022337326569490945
254,176,38.60246421580843,0.21933218304436608
255,182,24.840162353391754,0.13648440853511953
256,16,0.2462699081827141,0.015391869261419631
257,114,5.0872920165272495,0.04462536856602851
258,236,39.38512924061871,0.16688614085007927
259,363,62.12685546417546,0.171148362160263
260,187,35.90396047410334,0.1919997886315687
261,37,0.40564613980152914,0.010963409183825112
262,136,19.357246034940093,0.14233269143338304
263,35,-0.7552657063488915,-0.0215790201813969
264,255,51.44491876353326,0.20174477946483632
265,229,53.309754684670715,0.2327936885793481
266,249,55.319480474617315,0.22216658825147517
267,131,29.00256132699374,0.22139359791598273
268,24,0.3287709568253494,0.013698789867722891
269,143,28.63481432109169,0.20024345679085098
270,127,26.245005951378502,0.20665359016833465
271,96,22.96950441776877,0.2392656710184247
272,114,24.13120939678154,0.21167727541036438
273,109,20.565755448296898,0.18867665548896237
274,133,28.60214490308514,0.21505372107582812
275,70,4.288141503312394,0.0612591643330342
276,182,32.57667974791688,0.17899274586767516
277,11,0.11332528688028302,0.010302298807298457
278,182,46.61202380683081,0.2561100209166528
279,156,30.393233672977992,0.19482842098062816
280,182,40.503268770583716,0.22254543280540504
281,130,22.65253707313384,0.1742502851779526
282,211,49.73528104243214,0.23571223242858835
283,273,42.91249723509379,0.1571886345607831
284,18,0.2957913501885977,0.016432852788255427
285,189,30.535456438951712,0.1615632615817551
286,130,23.577886015580468,0.1813683539660036
287,128,29.701352845644717,0.23204181910659935
288,162,35.38072268386123,0.21839952273988414
289,177,42.92448172052254,0.2425111961611443
290,101,17.867087791153054,0.17690185931834707
291,175,32.86590701902388,0.18780518296585075
292,104,23.628250614136412,0.22719471744361935
293,80,13.01989810804658,0.16274872635058224
294,32,0.6550138385042645,0.020469182453258267
295,86,19.762107867619346,0.22979195194906216
296,100,19.8252582504771,0.19825258250477099
297,156,37.63139319590873,0.2412268794609534
298,138,31.312857485876364,0.22690476439040844
299,114,25.627599224435254,0.2248035019687303
300,99,17.776705803589774,0.1795626848847452
