episode,ticks,acum_reward,capped_acum_reward,avg_reward,total_ticks
121,13,-8.950518208079869,0,-0.6885014006215283,4143
122,27,3.1383975593580153,0,0.11623694664288946,4171
123,13,-8.483814373943543,0,-0.6526011056879649,4185
124,30,1.1803287606272548,0,0.03934429202090849,4216
125,23,1.9454758642448322,0,0.08458590714107966,4240
126,30,6.229637539469529,0,0.2076545846489843,4271
127,25,-4.05790621381667,0,-0.1623162485526668,4297
128,13,-16.501462055246037,0,-1.269343235018926,4311
129,24,-5.486167290144493,0,-0.22859030375602055,4336
130,86,91.97950195372101,0,1.069529092485128,4423
131,26,2.2667751148343065,0,0.08718365826285794,4450
132,30,9.828055687248707,0,0.3276018562416236,4481
133,33,13.838068334013215,0,0.4193354040610065,4515
134,68,71.87908878624437,0,1.0570454233271231,4584
135,30,8.692875233292582,0,0.28976250777641943,4615
136,34,4.651295018692803,0,0.1368027946674354,4650
137,78,82.64061237126583,0,1.059495030400844,4729
138,37,15.702724324332337,0,0.4243979547116848,4767
139,39,14.384137588242682,0,0.36882404072417135,4807
140,13,-11.95103269600206,0,-0.9193102073847738,4821
141,11,-14.76645641384853,0,-1.3424051285316845,4833
142,40,17.68939109096924,0,0.44223477727423105,4874
143,15,-5.5350317784481575,0,-0.3690021185632105,4890
144,35,6.2721297749214635,0,0.17920370785489895,4926
145,34,6.609659841325545,0,0.19440176003898663,4961
