episode,ticks,acum_reward,avg_reward
85,32,0.5149029418792695,0.016090716933727173
86,9,0.09393778354704815,0.010437531505227573
87,43,0.7033856320902628,0.016357805397447973
88,18,0.2790570921785713,0.015503171787698404
89,23,0.3753789889370312,0.016320825605957878
90,36,0.6002557198369539,0.016673769995470943
91,213,44.99647110738833,0.211251038062856
92,49,4.041682989774504,0.08248332632192865
93,142,32.6663313730574,0.23004458713420706
94,173,48.956347929629835,0.28298467011346723
95,142,33.86288685079629,0.23847103416053728
96,102,25.866807545653227,0.25359615240836497
97,176,34.19233418916348,0.1942746260747925
98,200,55.18381755299602,0.2759190877649801
99,291,57.32111226386033,0.19697976722976057
100,192,49.308855285426105,0.2568169546115943
101,165,34.424256219255234,0.20863185587427416
102,110,20.94080198980885,0.19037092718008045
103,122,32.044570211019796,0.26266041156573605
104,106,25.97386590095291,0.2450364707637067
105,131,32.97777658493547,0.2517387525567593
106,147,41.02701850791576,0.27909536399942697
107,128,32.32873196549019,0.2525682184803921
108,230,50.9048924474447,0.2213256193367161
109,131,25.56006035553503,0.19511496454606891
110,103,20.33962673672313,0.1974721042400304
111,127,24.76934227815066,0.19503419116654064
112,216,53.46734894190409,0.2475340228791856
113,134,32.77789871973438,0.2446111844756297
114,113,23.27698460425059,0.20599101419690788
115,185,57.83827702147407,0.3126393352512112
116,208,56.386235793030025,0.2710876720818751
117,76,14.349878886274308,0.18881419587203035
118,160,43.15329810024163,0.26970811312651016
119,82,15.959187395362685,0.19462423652881322
120,120,28.23493553948172,0.235291129495681
121,170,48.28160069880451,0.28400941587532064
122,91,18.59302795743508,0.20431898854324262
123,113,25.403341067568135,0.2248083280315764
124,179,42.77019839290095,0.2389396558262623
125,147,27.359766739077052,0.1861208621705922
126,139,32.748391566586186,0.23559993932795817
127,185,44.86275846097538,0.2425013970863534
128,157,36.71319999215307,0.23384203816658009
129,260,66.4988311438867,0.255764735168795
130,5,0.04729785981229509,0.009459571962459019
131,111,22.600837402456904,0.203611147769882
132,255,62.17856001161563,0.24383749024162993
133,125,32.686921938054574,0.2614953755044366
134,171,46.2240355542022,0.27031599739299533
135,169,41.08882696530258,0.24312915364084367
136,193,46.59382440323032,0.2414187792913488
137,91,20.383241492253116,0.22399166475003424
138,196,32.4472200978543,0.16554704131558315
139,84,17.447408547691,0.20770724461536907
140,115,22.411593979428012,0.19488342590806967
141,121,28.6426188047312,0.2367158578903405
142,154,30.668599009136855,0.199146746812577
143,87,17.220542790207293,0.19793727345065854
144,234,60.37826953675945,0.25802679289213437
145,129,35.450232032404465,0.2748080002511974
146,141,33.62289720842839,0.23846026388956307
147,98,19.244290640436787,0.19637031265751825
148,150,29.583308616131898,0.1972220574408793
149,124,28.494694079437675,0.22979591999546511
150,250,59.96627814027558,0.2398651125611023
151,113,22.601122639251237,0.20000993486063043
152,178,32.119830750036996,0.1804484873597584
153,186,48.94082487462976,0.2631227143797299
154,487,119.77026059279521,0.24593482667925096
155,150,38.974632232587325,0.25983088155058215
156,239,56.27518381368088,0.2354610201409242
157,165,34.08163851136384,0.20655538491735662
158,246,61.908090725644094,0.25165890538879715
159,180,46.34943369827988,0.2574968538793327
160,100,16.405142052863916,0.16405142052863916
161,262,48.756886483731286,0.18609498657912704
162,94,22.041554375915773,0.23448462102038056
163,226,55.76610775707094,0.24675268919057938
164,133,26.78997310060384,0.2014283691774725
165,201,36.798833652323225,0.1830787743896678
166,141,26.461096161486978,0.1876673486630282
167,123,26.545525809929433,0.21581728300755637
168,271,53.34035600688475,0.19682788194422415
169,178,38.91909022979509,0.2186465743246915
170,196,42.79464697423163,0.21834003558281445
171,140,41.00543542198703,0.29289596729990736
172,193,34.36721685522313,0.17806848111514573
173,114,18.170920061230962,0.159394035624833
174,158,36.101936775912556,0.22849327073362377
175,215,42.575684663935334,0.19802644029737365
176,176,38.762992429232234,0.22024427516609224
177,121,18.008464681132985,0.14883028662093375
178,294,87.44872759943674,0.2974446516987644
179,368,90.61362385099224,0.24623267350813108
180,127,25.525540952870564,0.20098851143992572
181,156,32.2927997357845,0.2070051265114391
182,141,34.14110155707783,0.242135472036013
183,149,41.52355326871333,0.27868156556183443
184,154,29.683294710294337,0.19274866694996323
185,222,55.63364314067082,0.25060199612914785
186,467,124.99751662840288,0.2676606351785929
187,201,47.916522159253,0.23839065750872138
188,462,65.94015155210963,0.14272760076214205
189,158,30.685091577223908,0.19420944036217663
190,203,47.18357444399534,0.2324314012019475
191,162,35.11161987861797,0.21673839431245662
192,95,21.53789987159708,0.2267147354904956
193,219,69.12461499990354,0.31563751141508467
194,126,26.122784977061244,0.20732369029413686
195,197,49.53891838970847,0.2514665908107029
196,123,21.659081514683088,0.17609009361530967
197,174,50.6539898374338,0.29111488412318276
198,321,94.79647864162595,0.2953161328399562
199,193,56.404266172782506,0.29225008379680056
200,193,51.91747383294013,0.26900245509295406
201,452,124.8862197973457,0.27629694645430464
202,219,53.08807495583508,0.24241130116819673
203,270,57.20101941662198,0.2118556274689703
204,332,68.19078233801913,0.2053939227048769
205,259,51.30029947844286,0.19807065435692223
206,176,39.254297480775804,0.2230357811407716
207,310,82.84177450113847,0.26723153064883376
208,150,29.280385403474817,0.19520256935649877
209,161,33.00220114561726,0.20498261581128735
210,257,71.687437723715,0.27893944639577817
211,164,40.35885560308285,0.24609058294562713
212,310,79.47757054314357,0.25637925981659215
213,142,26.597588657603254,0.1873069623774877
214,178,37.334538659392315,0.2097445992100692
215,290,88.38932841015647,0.3047907876212292
216,162,43.12354430814765,0.2661947179515287
217,131,21.129790187440904,0.1612961083010756
218,176,38.313094875857345,0.21768803906737128
219,169,50.712534402642945,0.300074168062976
220,201,48.464778275623935,0.24111829987872604
221,144,22.6708911729145,0.1574367442563507
222,165,38.10519862432533,0.23094059772318384
223,214,33.22798672404676,0.1552709660002185
224,138,29.328975989265988,0.2125288115164202
225,5,0.03823562232610891,0.007647124465221781
226,164,37.39475983047045,0.22801682823457592
227,106,19.41818720241891,0.18319044530583878
228,119,24.1791593873765,0.20318621333929832
229,239,54.570560914027276,0.2283287067532522
230,246,67.47527315378896,0.2742897282674348
231,223,38.55441396595814,0.1728897487262697
232,400,75.7436811979594,0.1893592029948985
233,156,33.53842527125718,0.21498990558498193
234,234,52.5088809912409,0.2243969273129953
235,151,38.71499031944934,0.2563906643672142
236,191,42.64020406122165,0.22324714168178875
237,182,35.80468150383088,0.19672901925181802
238,113,21.629256070133806,0.19140934575339652
239,86,22.156495490391432,0.25763366849292363
240,161,34.73000080439002,0.21571429071049705
241,172,40.973212039658236,0.23821634906778044
242,79,17.7560546966489,0.22476018603353037
243,355,105.1270429037549,0.2961325152218448
244,122,29.377196303817765,0.24079669101489973
245,126,29.647866923531716,0.2353005311391406
246,190,49.53057086379701,0.26068721507261583
247,247,54.857903216758,0.22209677415691498
248,176,49.94130729767599,0.28375742782770447
249,129,28.560611380572244,0.22140008822149027
250,200,44.51741977415703,0.22258709887078512
251,152,29.947242549863187,0.19702133256488938
252,163,37.17972772664555,0.22809648912052485
253,153,31.85615724209523,0.20821017805291
254,280,69.35805193579343,0.2477073283421194
255,91,10.54581564188543,0.11588808397676297
256,107,23.405381518121878,0.21874188334693345
257,155,29.386065911556074,0.18958752201003917
258,181,43.81127218902765,0.24205122756368866
259,106,22.669702813951382,0.2138651208863338
260,163,33.20627860104202,0.20371950061988972
261,163,38.843199595381456,0.23830183800847518
262,136,28.13356012792316,0.20686441270531736
263,220,47.09636182950973,0.21407437195231696
264,146,33.10141873078583,0.2267220461012728
265,54,4.665993044284034,0.08640727859785248
266,101,18.52164653227365,0.18338263893340248
267,143,37.61875716513264,0.26306823192400447
268,214,52.811482218661304,0.2467826271900061
269,125,38.33089435904464,0.3066471548723571
270,220,59.231914731032035,0.2692359760501456
271,189,38.391937628966154,0.20313194512680505
272,105,22.25305583957217,0.21193386513878257
273,99,14.936343267846052,0.1508721542206672
274,228,58.30092326909719,0.2557058038118298
